model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
13,2,32,256,512,fp16,4975.56,219.403,9.30755,9.71789,37337.7,3438.07,3292.9,4939.35,19.9001
13,2,48,256,512,fp16,5785.58,323.068,10.6899,11.3,38035.3,4490.24,4247.8,6371.7,23.1266
13,2,64,256,512,fp16,6353.63,427.138,11.5978,12.4094,38357.7,5518.27,5157.37,7736.05,26.3532
13,2,80,256,512,fp16,7146.54,536.153,12.9362,13.9581,38198.1,6184.21,5731.45,8597.17,29.5817
13,2,96,256,512,fp16,7519.09,654.721,13.4332,14.6857,37536.6,7146.47,6536.96,9805.44,32.8063
13,2,112,256,512,fp16,8276.92,767.491,14.6956,16.1659,37358.1,7621.35,6928.18,10392.3,36.0349
13,2,128,256,512,fp16,9002.5,871.771,15.9114,17.583,37587.9,8044.54,7279.76,10919.6,39.2595
13,2,160,256,512,fp16,10519.1,1100.72,18.4313,20.5451,37212.1,8680.9,7787.74,11681.6,45.7145
13,2,192,256,512,fp16,11660.3,1332.39,20.2111,22.774,36890,9499.71,8430.66,12646,52.1677
13,2,224,256,512,fp16,12720.2,1542.63,21.8739,24.8441,37172.9,10240.5,9016.23,13524.3,58.6208
13,2,256,256,512,fp16,13830.2,1759.94,23.6208,27.012,37237.6,10837.9,9477.26,14215.9,65.072
13,2,1,512,512,fp16,4000.46,19.081,7.79135,7.8134,26833,128.348,127.985,255.971,13.7263
13,2,2,512,512,fp16,3985.77,30.061,7.74111,7.7847,34064.1,258.361,256.914,513.828,14.0075
13,2,4,512,512,fp16,4131.48,57.309,7.97295,8.06931,35736.1,501.697,495.706,991.411,14.572
13,2,8,512,512,fp16,4556.17,109.927,8.70107,8.89878,37261.1,919.427,899,1798,15.6989
13,2,16,512,512,fp16,4813.66,219.844,8.98985,9.40167,37262.9,1779.79,1701.82,3403.65,17.9509
13,2,32,512,512,fp16,5518.32,430.673,9.95625,10.778,38042.7,3214.06,2969.02,5938.04,22.4548
13,2,48,512,512,fp16,6700.27,652.881,11.8344,13.0865,37642.4,4055.97,3667.91,7335.83,26.9587
13,2,64,512,512,fp16,7454.55,871.01,12.8836,14.5597,37620.7,4967.54,4395.71,8791.41,31.4626
13,2,80,512,512,fp16,8597.12,1098.29,14.6748,16.7912,37294.3,5451.52,4764.39,9528.78,35.9684
13,2,96,512,512,fp16,9218.89,1329.25,15.4396,18.0056,36977.3,6217.77,5331.66,10663.3,40.4704
13,2,112,512,512,fp16,10320.6,1541.83,17.1795,20.1573,37192.1,6519.4,5556.29,11112.6,44.9763
13,2,128,512,512,fp16,11242.4,1765.83,18.5452,21.9578,37113.5,6902.07,5829.36,11658.7,49.4782
13,2,160,512,512,fp16,13415.4,2225.42,21.8982,26.2019,36811,7306.55,6106.42,12212.8,58.488
13,2,192,512,512,fp16,15121.9,2687.14,24.3342,29.535,36583.1,7890.14,6500.77,13001.5,67.4958
13,2,224,512,512,fp16,16761.7,3103.81,26.7279,32.7378,36950.7,8380.77,6842.25,13684.5,76.5036
13,2,1,1024,512,fp16,4030.43,30.7565,7.82715,7.87193,33293.8,127.76,127.034,381.101,13.8864
13,2,2,1024,512,fp16,4043.23,58.4185,7.79807,7.89694,35057.4,256.474,253.263,759.788,14.3278
13,2,4,1024,512,fp16,4293.53,111.755,8.18351,8.3858,36651.6,488.788,476.997,1430.99,15.2106
13,2,8,1024,512,fp16,5070.87,223.695,9.48567,9.90404,36621.2,843.378,807.751,2423.25,16.9763
13,2,16,1024,512,fp16,5530.47,435.907,9.9698,10.8017,37586,1604.85,1481.25,4443.74,20.5056
13,2,32,1024,512,fp16,6708.59,881.123,11.404,13.1027,37188.9,2806.02,2442.24,7326.73,27.5641
13,2,48,1024,512,fp16,8718.51,1425.91,14.2712,17.0283,34470.6,3363.41,2818.83,8456.49,34.6227
13,2,64,1024,512,fp16,9818.89,1776.62,15.7383,19.1775,36888,4066.51,3337.24,10011.7,41.6813
13,2,80,1024,512,fp16,11682.5,2234.65,18.4889,22.8174,36658.9,4326.91,3506.1,10518.3,48.7419
13,2,96,1024,512,fp16,12743.3,2715.96,19.6229,24.8892,36195,4892.24,3857.09,11571.3,55.7985
13,2,112,1024,512,fp16,14479.8,3130.86,22.2092,28.2808,36631.4,5042.96,3960.29,11880.9,62.8591
13,2,128,1024,512,fp16,15937.2,3604.63,24.1343,31.1274,36362.1,5303.66,4112.13,12336.4,69.9157
13,2,1,1024,1024,fp16,8150.98,30.9075,7.93751,7.95994,33131.1,125.984,125.629,251.258,14.0075
13,2,2,1024,1024,fp16,8156.88,58.833,7.91598,7.9657,34810.4,252.654,251.076,502.153,14.572
13,2,4,1024,1024,fp16,8551.15,111.969,8.24944,8.35073,36581.7,484.881,479,958,15.6989
13,2,8,1024,1024,fp16,10308.4,222.628,9.85904,10.0668,36796.8,811.438,794.69,1589.38,17.9528
13,2,16,1024,1024,fp16,10961.2,437.642,10.287,10.7043,37437,1555.36,1494.72,2989.45,22.4587
13,2,32,1024,1024,fp16,13282,887.573,12.1158,12.9707,36918.6,2641.19,2467.1,4934.2,31.4704
13,2,48,1024,1024,fp16,17000.9,1343.6,15.3053,16.6024,36582.4,3136.18,2891.14,5782.29,40.4821
13,2,64,1024,1024,fp16,19291.2,1779.43,17.118,18.8391,36829.7,3738.75,3397.2,6794.4,49.4938
13,2,80,1024,1024,fp16,22990.3,2238.03,20.2857,22.4515,36603.6,3943.66,3563.24,7126.48,58.5075
13,2,96,1024,1024,fp16,24976.1,2717.45,21.7582,24.3908,36175.1,4412.12,3935.92,7871.84,67.5173
13,2,112,1024,1024,fp16,28519.2,3143.4,24.8052,27.8508,36485.3,4515.17,4021.44,8042.87,76.5309
13,2,1,128,128,fp16,991.524,10.0895,7.72783,7.74628,12686.5,129.402,129.094,258.189,13.5134
13,2,2,128,128,fp16,979.731,11.931,7.62047,7.65415,21456.7,262.451,261.296,522.592,13.5817
13,2,4,128,128,fp16,1000.79,18.3875,7.73544,7.81866,27845,517.1,511.596,1023.19,13.7263
13,2,8,128,128,fp16,1010.8,29.064,7.73018,7.89685,35232.6,1034.91,1013.06,2026.12,14.0075
13,2,16,128,128,fp16,1073.87,56.58,8.01012,8.38957,36196.5,1997.47,1907.13,3814.26,14.57
13,2,32,128,128,fp16,1181.33,108.672,8.44609,9.22911,37691.2,3788.73,3467.29,6934.58,15.6931
13,2,48,128,128,fp16,1335.14,167.431,9.19457,10.4308,36695.6,5220.47,4601.76,9203.51,16.8161
13,2,64,128,128,fp16,1470.02,217.344,9.86362,11.4846,37691.5,6488.49,5572.7,11145.4,17.9391
13,2,80,128,128,fp16,1601.95,272.337,10.4694,12.5153,37600.4,7641.3,6392.2,12784.4,19.0641
13,2,96,128,128,fp16,1693.67,320.183,10.8148,13.2318,38378,8876.69,7255.25,14510.5,20.1852
13,2,112,128,128,fp16,1838.11,372.708,11.5386,14.3602,38464.4,9706.56,7799.32,15598.6,21.3102
13,2,128,128,128,fp16,2003.7,428.576,12.4026,15.6539,38228.9,10320.4,8176.85,16353.7,22.4313
13,2,160,128,128,fp16,2330.16,538.553,14.1071,18.2044,38027.8,11341.8,8789.11,17578.2,24.6794
13,2,192,128,128,fp16,2555.19,659.501,14.9267,19.9624,37264.5,12862.9,9618.08,19236.2,26.9255
13,2,224,128,128,fp16,2774.19,767.783,15.7985,21.6734,37343.9,14178.6,10335.3,20670.5,29.1716
13,2,256,128,128,fp16,2985.25,873.918,16.6247,23.3223,37495.5,15398.8,10976.6,21953.2,31.4157
13,2,384,128,128,fp16,4159.87,1325.55,22.3174,32.4989,37080.4,17206.3,11815.8,23631.5,40.402
13,2,512,128,128,fp16,5314.93,1740.72,28.1434,41.5229,37648.7,18192.6,12330.6,24661.1,49.3864
13,2,768,128,128,fp16,7749.44,2634.12,40.2782,60.5425,37319.5,19067.4,12685.3,25370.6,67.3571
13,2,1,128,2048,fp16,16094.8,10.2625,7.8576,7.85878,12472.6,127.265,127.246,135.199,13.9724
13,2,2,128,2048,fp16,15779.7,11.95,7.70286,7.70493,21422.6,259.644,259.574,275.797,14.4977
13,2,4,128,2048,fp16,16779.8,18.522,8.18823,8.19328,27642.8,488.506,488.205,518.718,15.5583
13,2,8,128,2048,fp16,19064.3,29.2825,9.29897,9.30872,34969.7,860.311,859.409,913.122,17.6696
13,2,16,128,2048,fp16,19956.2,56.5985,9.72133,9.74422,36184.7,1645.87,1642,1744.62,21.8942
13,2,32,128,2048,fp16,22885.2,109.374,11.1264,11.1744,37449.7,2876.04,2863.69,3042.67,30.3415
13,2,48,128,2048,fp16,28227.7,165.695,13.7088,13.783,37080.1,3501.39,3482.54,3700.2,38.7888
13,2,64,128,2048,fp16,31145.8,216.974,15.1093,15.2079,37755.8,4235.79,4208.34,4471.36,47.236
13,2,80,128,2048,fp16,36309,273.873,17.6039,17.729,37389.7,4544.45,4512.38,4794.4,55.6852
13,2,96,128,2048,fp16,38590.7,334.521,18.6889,18.8431,36733.1,5136.74,5094.7,5413.12,64.1306
13,2,112,128,2048,fp16,43575.8,387.111,21.0985,21.2772,37033.4,5308.43,5263.84,5592.83,72.5798
13,2,1,2048,128,fp16,1074.66,60.808,7.98306,8.39575,33679.8,125.265,119.108,2024.83,14.1169
13,2,2,2048,128,fp16,1126.34,114.611,7.96636,8.79952,35738.3,251.056,227.285,3863.85,14.7849
13,2,4,2048,128,fp16,1297.17,229.76,8.4048,10.1341,35654.5,475.918,394.705,6709.99,16.1227
13,2,8,2048,128,fp16,1816.83,447.24,10.7842,14.194,36633.5,741.828,563.619,9581.53,18.7985
13,2,16,2048,128,fp16,2358.72,902.394,11.4672,18.4275,36312.3,1395.29,868.266,14760.5,24.1501
13,2,32,2048,128,fp16,3555.81,1809.99,13.7466,27.7798,36207.9,2327.84,1151.92,19582.6,34.8532
13,2,48,2048,128,fp16,5056.58,2755.32,18.1202,39.5045,35677.9,2648.98,1215.05,20655.9,45.5563
13,2,64,2048,128,fp16,6220.77,3643.32,20.2949,48.5998,35975.9,3153.51,1316.88,22386.9,56.2595
13,2,80,2048,128,fp16,7658.4,4545.66,24.5097,59.8312,36043.2,3264.01,1337.09,22730.6,66.9645
13,2,96,2048,128,fp16,8850.39,5479.74,26.5405,69.1437,35879.1,3617.11,1388.41,23603,77.6657
13,2,1,2048,2048,fp16,16559,61.132,8.05954,8.08546,33501.3,124.076,123.679,247.358,14.572
13,2,2,2048,2048,fp16,16712.8,115.802,8.10797,8.16055,35370.9,246.671,245.081,490.163,15.6989
13,2,4,2048,2048,fp16,18228.2,230.15,8.7924,8.90048,35594.1,454.938,449.414,898.828,17.9528
13,2,8,2048,2048,fp16,21058.1,447.962,10.0684,10.2823,36574.5,794.562,778.039,1556.08,22.4606
13,2,16,2048,2048,fp16,27732.3,906.593,13.1049,13.5412,36144.1,1220.92,1181.58,2363.16,31.4743
13,2,32,2048,2048,fp16,35216.2,1832.24,16.3087,17.1954,35768.2,1962.14,1860.96,3721.92,49.5016
13,2,48,2048,2048,fp16,48967.8,2770.57,22.5683,23.9101,35481.5,2126.88,2007.52,4015.04,67.529
13,2,1,16384,128,fp16,1813.37,602.547,9.53403,14.1669,27191.2,104.887,70.5868,9105.7,18.5876
13,2,2,16384,128,fp16,2531.45,1201.55,10.4717,19.777,27271.5,190.991,101.128,13045.5,23.7263
13,2,4,16384,128,fp16,4119.94,2418.66,13.3959,32.187,27096,298.599,124.274,16031.3,34.0056
13,2,8,16384,128,fp16,7220.48,4798.89,19.0677,56.41,27313,419.559,141.819,18294.6,54.5641
13,2,12,16384,128,fp16,10339.7,7175.11,24.9179,80.7788,27401.4,481.581,148.554,19163.4,75.1227
13,2,1,32768,128,fp16,2999.49,1547.89,11.4299,23.4335,21169.4,87.4898,42.6739,10967.2,23.697
13,2,2,32768,128,fp16,4774.24,3087.27,13.2833,37.2988,21227.8,150.565,53.6211,13780.6,33.945
13,2,4,32768,128,fp16,8516.3,6124.63,18.8321,66.5336,21400.8,212.403,60.12,15450.8,54.4431
13,2,1,65536,128,fp16,6345.51,4437.04,15.0273,49.5743,14770.2,66.5454,20.1717,10348.1,33.9157
13,2,2,65536,128,fp16,11200,8804.56,18.862,87.5002,14886.8,106.034,22.8571,11725.7,54.3825
13,2,1,131072,128,fp16,17374.8,14546,22.2745,135.741,9010.87,44.8944,7.36697,7551.15,54.3532
65,8,1,8,256,fp16,3523.79,14.4235,13.7622,13.7648,554.65,72.6626,72.649,74.9192,16.7556
65,8,2,8,256,fp16,3613.4,14.529,14.1132,14.1148,1101.25,141.711,141.695,146.123,16.8063
65,8,4,8,256,fp16,3644.69,14.8225,14.2348,14.2371,2158.88,281.002,280.957,289.737,16.9059
65,8,8,8,256,fp16,3680.29,16.886,14.3663,14.3761,3790.12,556.859,556.478,573.867,17.1091
65,8,16,8,256,fp16,3739.03,19.531,14.5863,14.6056,6553.68,1096.92,1095.47,1129.7,17.5153
65,8,32,8,256,fp16,3824.72,23.279,14.9076,14.9403,10997,2146.55,2141.85,2208.79,18.322
65,8,48,8,256,fp16,4156.6,29.5935,16.1844,16.2367,12975.8,2965.83,2956.26,3048.64,19.1364
65,8,64,8,256,fp16,4342.22,33.2945,16.8977,16.9618,15377.9,3787.49,3773.19,3891.1,19.945
65,8,80,8,256,fp16,4805.6,39.7375,18.6896,18.7719,16105.7,4280.44,4261.7,4394.87,20.7556
65,8,96,8,256,fp16,5019.98,44.992,19.5098,19.6093,17069.7,4920.61,4895.63,5048.62,21.5681
65,8,112,8,256,fp16,4987.31,53.016,19.3502,19.4817,16900.6,5788.06,5748.99,5928.64,22.3786
65,8,128,8,256,fp16,5326.68,55.6975,20.6705,20.8074,18385,6192.39,6151.67,6343.91,23.1891
65,8,160,8,256,fp16,6274.28,66.438,24.3445,24.5089,19266.1,6572.33,6528.24,6732.24,24.8102
65,8,192,8,256,fp16,6519.93,77.215,25.2655,25.4685,19892.5,7599.28,7538.73,7774.32,26.4313
65,8,224,8,256,fp16,6444.96,91.8935,24.914,25.1756,19500.8,8990.94,8897.5,9175.54,28.0524
65,8,256,8,256,fp16,6757.51,99.268,26.1107,26.3965,20631,9804.39,9698.25,10001.3,29.6735
65,8,384,8,256,fp16,8469.87,148.205,32.634,33.0854,20728,11766.9,11606.3,11969,36.1599
65,8,512,8,256,fp16,9965.67,189.715,38.3371,38.9284,21590.3,13355.2,13152.3,13563.4,42.6442
65,8,768,8,256,fp16,13681.3,276.635,52.5674,53.4427,22209.8,14609.8,14370.5,14819.6,55.6149
65,8,1024,8,256,fp16,17376.2,366.803,66.7034,67.8757,22333.5,15351.5,15086.4,15557.9,68.5856
65,8,1,256,512,fp16,7106.26,24.306,13.859,13.8794,10532.4,72.1552,72.0492,108.074,16.861
65,8,2,256,512,fp16,7349.75,33.8365,14.3169,14.355,15131.6,139.695,139.324,208.987,17.027
65,8,4,256,512,fp16,7422.01,55.733,14.4154,14.4961,18373.3,277.481,275.936,413.904,17.3532
65,8,8,256,512,fp16,7753.89,97.749,14.9827,15.1443,20951.6,533.951,528.251,792.377,18.0036
65,8,16,256,512,fp16,8197.61,185.395,15.6795,16.011,22093.3,1020.44,999.316,1498.97,19.3024
65,8,32,256,512,fp16,8637.42,354.629,16.209,16.87,23100.2,1974.21,1896.86,2845.29,21.902
65,8,48,256,512,fp16,9507.37,524.02,17.5799,18.5691,23449.5,2730.39,2584.94,3877.41,24.5016
65,8,64,256,512,fp16,10233.1,697.42,18.6608,19.9865,23492.3,3429.64,3202.15,4803.23,27.0974
65,8,80,256,512,fp16,11454.4,877.349,20.6987,22.3718,23343.1,3864.98,3575.93,5363.89,29.697
65,8,96,256,512,fp16,12671.1,1051.58,22.7387,24.7481,23370.6,4221.88,3879.08,5818.62,32.2966
65,8,112,256,512,fp16,12929.7,1248.14,22.8603,25.2534,22971.7,4899.33,4435.05,6652.57,34.8942
65,8,128,256,512,fp16,13869.9,1420.83,24.3621,27.0896,23062.6,5254.06,4725.06,7087.59,37.4919
65,8,160,256,512,fp16,16330,1781.33,28.4711,31.8946,22994.1,5619.74,5016.52,7524.78,42.6891
65,8,192,256,512,fp16,17805.8,2115.12,30.7058,34.7769,23238.4,6252.9,5520.91,8281.36,47.8864
65,8,224,256,512,fp16,18119.9,2435.75,30.6932,35.3905,23542.7,7298.04,6329.38,9494.07,53.0837
65,8,256,256,512,fp16,19853.6,2825.16,33.3237,38.7765,23197.3,7682.21,6601.93,9902.9,58.279
65,8,384,256,512,fp16,25952.6,4217.67,42.5341,50.6887,23307.7,9028.04,7575.65,11363.5,79.0681
65,8,1,512,512,fp16,7153.37,34.2725,13.9317,13.9714,14939.1,71.7788,71.5747,143.149,16.9294
65,8,2,512,512,fp16,7363.3,56.5875,14.2989,14.3815,18095.9,139.871,139.068,278.136,17.1579
65,8,4,512,512,fp16,7527.1,97.3535,14.5396,14.7014,21036.7,275.11,272.083,544.167,17.613
65,8,8,512,512,fp16,7936.8,185.716,15.1685,15.5016,22055.1,527.41,516.077,1032.15,18.5231
65,8,16,512,512,fp16,8496.58,356.477,15.9297,16.5949,22980.4,1004.41,964.153,1928.31,20.3415
65,8,32,512,512,fp16,9403.73,700.465,17.0318,18.3667,23390.2,1878.84,1742.29,3484.58,23.9802
65,8,48,512,512,fp16,10555.3,1060.2,18.5814,20.6158,23180.6,2583.23,2328.31,4656.63,27.6188
65,8,64,512,512,fp16,11544,1419.89,19.8124,22.5469,23077.8,3230.31,2838.53,5677.06,31.2536
65,8,80,512,512,fp16,12981.8,1786.97,21.9078,25.3552,22921.5,3651.67,3155.18,6310.35,34.8923
65,8,96,512,512,fp16,14854.4,2122.71,24.9152,29.0124,23155.3,3853.08,3308.93,6617.86,38.5309
65,8,112,512,512,fp16,15276.7,2450.35,25.1005,29.8373,23402.3,4462.06,3753.69,7507.37,42.1677
65,8,128,512,512,fp16,16486.7,2843.2,26.6997,32.2006,23050.1,4794.07,3975.08,7950.15,45.8044
65,8,160,512,512,fp16,19476.9,3561.45,31.1456,38.0407,23001.8,5137.16,4206.02,8412.03,53.0798
65,8,192,512,512,fp16,21779,4260.98,34.2818,42.5371,23070.8,5600.64,4513.71,9027.42,60.3552
65,8,224,512,512,fp16,22598.4,4938.04,34.5603,44.1374,23225.4,6481.42,5075.06,10150.1,67.6306
65,8,256,512,512,fp16,25118.3,5663.82,38.0715,49.0593,23142,6724.19,5218.18,10436.4,74.904
65,8,1,1024,512,fp16,7186.32,57.4315,13.9508,14.0358,17829.9,71.6802,71.2465,213.74,17.0602
65,8,2,1024,512,fp16,7460.99,99.2375,14.4066,14.5722,20637.4,138.826,137.247,411.742,17.4177
65,8,4,1024,512,fp16,7649.92,187.497,14.6036,14.9413,21845.7,273.906,267.715,803.146,18.1325
65,8,8,1024,512,fp16,8209.86,357.921,15.3658,16.0349,22887.8,520.635,498.912,1496.74,19.5622
65,8,16,1024,512,fp16,9103.23,705.043,16.4348,17.7797,23238.3,973.544,899.901,2699.7,22.4196
65,8,32,1024,512,fp16,11004.4,1430.25,18.7361,21.493,22910.6,1707.93,1488.86,4466.57,28.1364
65,8,48,1024,512,fp16,12648.2,2128.13,20.5872,24.7035,23096.3,2331.55,1943.05,5829.14,33.8532
65,8,64,1024,512,fp16,14266.9,2852.75,22.3368,27.8649,22972.9,2865.23,2296.79,6890.38,39.5661
65,8,80,1024,512,fp16,16322,3581.89,24.9317,31.8789,22870.6,3208.77,2509.5,7528.5,45.2829
65,8,96,1024,512,fp16,19249.3,4269.93,29.3138,37.5963,23022.4,3274.91,2553.45,7660.34,50.9997
65,8,112,1024,512,fp16,20231.7,4968.35,29.8695,39.515,23083.7,3749.64,2834.37,8503.1,56.7145
65,8,128,1024,512,fp16,21853.5,5695.19,31.6209,42.6825,23014.5,4047.96,2998.88,8996.65,62.4294
65,8,160,1024,512,fp16,25921.1,7146.49,36.7409,50.6272,22925.9,4354.81,3160.36,9481.08,73.861
65,8,1,1024,1024,fp16,14353.1,57.4145,13.9743,14.0167,17835.2,71.5601,71.3435,142.687,17.1579
65,8,2,1024,1024,fp16,14883.3,98.876,14.452,14.5345,20712.8,138.389,137.604,275.208,17.613
65,8,4,1024,1024,fp16,15201.3,187.751,14.676,14.845,21816.1,272.554,269.451,538.902,18.5231
65,8,8,1024,1024,fp16,16251.5,358.575,15.5356,15.8706,22846,514.945,504.076,1008.15,20.3434
65,8,16,1024,1024,fp16,17795.9,706.246,16.7054,17.3788,23198.7,957.775,920.664,1841.33,23.9821
65,8,32,1024,1024,fp16,21474.4,1429.97,19.5938,20.9711,22915.2,1633.17,1525.91,3051.81,31.2614
65,8,48,1024,1024,fp16,24110.3,2125.16,21.4908,23.5452,23128.6,2233.51,2038.63,4077.27,38.5407
65,8,64,1024,1024,fp16,26737.3,2853.88,23.3464,26.1106,22963.8,2741.32,2451.11,4902.22,45.8161
65,8,80,1024,1024,fp16,30471.9,3572.63,26.2945,29.7577,22929.9,3042.46,2688.38,5376.76,53.0954
65,8,96,1024,1024,fp16,36408.2,4262.86,31.4226,35.5549,23060.6,3055.12,2700.05,5400.1,60.3747
65,8,112,1024,1024,fp16,37813,4977.42,32.0973,36.9267,23041.7,3489.39,3033.03,6066.06,67.652
65,8,128,1024,1024,fp16,40495.1,5705.31,34.0076,39.546,22973.7,3763.86,3236.74,6473.47,74.9294
65,8,1,128,128,fp16,1801.14,19.587,14.028,14.0714,6534.95,71.2859,71.0659,142.132,16.7595
65,8,2,128,128,fp16,1847.83,23.4215,14.3655,14.4362,10930.1,139.223,138.541,277.081,16.8122
65,8,4,128,128,fp16,1874.18,32.8605,14.4986,14.6421,15581,275.889,273.186,546.371,16.9294
65,8,8,128,128,fp16,1909.53,54.8475,14.6038,14.9182,18669.9,547.801,536.256,1072.51,17.1579
65,8,16,128,128,fp16,1971.74,96.1835,14.7681,15.4042,21292.6,1083.41,1038.68,2077.36,17.611
65,8,32,128,128,fp16,2093.18,184.983,15.0252,16.353,22142.6,2129.75,1956.83,3913.65,18.5192
65,8,48,128,128,fp16,2352.01,268.942,16.4021,18.3751,22845.1,2926.45,2612.23,5224.46,19.4274
65,8,64,128,128,fp16,2535.72,351.385,17.1994,19.8103,23313.4,3721.05,3230.65,6461.29,20.3317
65,8,80,128,128,fp16,2844.41,441.603,18.9197,22.2219,23188.2,4228.39,3600.05,7200.09,21.2399
65,8,96,128,128,fp16,3065.09,522.252,20.0224,23.946,23528.9,4794.64,4009.01,8018.02,22.1481
65,8,112,128,128,fp16,3150.04,612.861,19.9778,24.6097,23391.9,5606.23,4551.05,9102.11,23.0544
65,8,128,128,128,fp16,3391.06,694.203,21.2351,26.4927,23601.2,6027.75,4831.52,9663.05,23.9606
65,8,160,128,128,fp16,4040.69,872.47,24.9466,31.5679,23473.6,6413.7,5068.44,10136.9,25.7751
65,8,192,128,128,fp16,4361.28,1048.15,26.0876,34.0725,23447,7359.8,5635.04,11270.1,27.5895
65,8,224,128,128,fp16,4516.75,1243.23,25.7758,35.2871,23062.6,8690.34,6347.93,12695.9,29.404
65,8,256,128,128,fp16,4855,1407.26,27.1475,37.9297,23285,9429.95,6749.34,13498.7,31.2165
65,8,384,128,128,fp16,6438.23,2102.1,34.1427,50.2987,23382.3,11246.9,7634.4,15268.8,38.4743
65,8,512,128,128,fp16,7962.74,2820.51,40.49,62.2089,23235.5,12645.1,8230.33,16460.7,45.7302
65,8,768,128,128,fp16,11258,4206.98,55.5199,87.9532,23366.9,13832.9,8731.92,17463.8,60.2438
65,8,1024,128,128,fp16,14582.4,5634.42,70.4565,113.925,23262.7,14533.8,8988.37,17976.7,74.7575
65,8,1,128,2048,fp16,28588.6,19.5595,13.9566,13.9593,6544.13,71.6509,71.6368,76.1141,17.1266
65,8,2,128,2048,fp16,29538.6,23.4185,14.4188,14.4232,10931.5,138.708,138.666,147.332,17.5446
65,8,4,128,2048,fp16,29926.3,32.8465,14.6036,14.6125,15587.7,273.906,273.739,290.848,18.3942
65,8,8,128,2048,fp16,31307,54.9975,15.2672,15.2866,18619,523.999,523.334,556.042,20.0876
65,8,16,128,2048,fp16,33573.1,96.747,16.3538,16.3931,21168.6,978.364,976.021,1037.02,23.4704
65,8,32,128,2048,fp16,37742.4,186.114,18.347,18.4289,22008,1744.16,1736.4,1844.93,30.238
65,8,48,128,2048,fp16,41386.6,269.478,20.0865,20.2083,22799.6,2389.66,2375.26,2523.72,37.0056
65,8,64,128,2048,fp16,44763.2,353.901,21.6948,21.857,23147.7,2950.01,2928.12,3111.13,43.7692
65,8,80,128,2048,fp16,50144.8,444.817,24.2794,24.4848,23020.7,3294.97,3267.34,3471.55,50.5368
65,8,96,128,2048,fp16,58374.7,525.038,28.2607,28.5033,23404,3396.94,3368.03,3578.54,57.3044
65,8,112,128,2048,fp16,59332.8,617.11,28.6838,28.9711,23230.9,3904.65,3865.92,4107.54,64.07
65,8,128,128,2048,fp16,63071.9,699.746,30.47,30.7968,23414.2,4200.85,4156.27,4416.04,70.8356
65,8,1,2048,128,fp16,1910.62,101.307,14.2465,14.9267,20215.8,70.1925,66.9941,1138.9,17.2477
65,8,2,2048,128,fp16,2050.26,190.525,14.6436,16.0176,21498.5,136.579,124.862,2122.66,17.7907
65,8,4,2048,128,fp16,2251.68,362.916,14.8722,17.5913,22572.7,268.959,227.386,3865.55,18.8786
65,8,8,2048,128,fp16,2735.47,712.004,15.9328,21.3709,23011.1,502.108,374.341,6363.8,21.0544
65,8,16,2048,128,fp16,3676.96,1441.55,17.6017,28.7262,22731.2,909.004,556.982,9468.7,25.404
65,8,32,2048,128,fp16,5621.6,2895.55,21.4649,43.9187,22633.4,1490.8,728.619,12386.5,34.1052
65,8,48,2048,128,fp16,7337.73,4319.9,23.7624,57.326,22756.1,2020,837.317,14234.4,42.8063
65,8,64,2048,128,fp16,9085.11,5765.35,26.1398,70.9774,22734.4,2448.37,901.696,15328.8,51.5036
65,8,80,2048,128,fp16,10971.9,7225.28,29.5012,85.7182,22675.9,2711.76,933.29,15865.9,60.2048
65,8,96,2048,128,fp16,13302.8,8675.31,36.4367,103.928,22662.9,2634.7,923.717,15703.2,68.9059
65,8,112,2048,128,fp16,14880.4,10128.6,37.4152,116.253,22646.3,2993.44,963.417,16378.1,77.6052
65,8,1,2048,2048,fp16,29421.8,101.122,14.3237,14.3661,20252.8,69.8142,69.6082,139.216,17.613
65,8,2,2048,2048,fp16,30477.8,191.535,14.7954,14.8817,21385.2,135.177,134.393,268.786,18.5231
65,8,4,2048,2048,fp16,31449.1,365.188,15.1851,15.356,22432.3,263.416,260.485,520.97,20.3434
65,8,8,2048,2048,fp16,34453,717.427,16.4805,16.8228,22837.2,485.422,475.546,951.092,23.9841
65,8,16,2048,2048,fp16,39772.2,1449.85,18.7212,19.42,22600.9,854.646,823.893,1647.79,31.2634
65,8,32,2048,2048,fp16,53180.1,2904.16,24.5608,25.9668,22566.3,1302.89,1232.34,2464.68,45.8239
65,8,48,2048,2048,fp16,60422.9,4333.99,27.4005,29.5034,22682.1,1751.79,1626.93,3253.87,60.3845
65,8,64,2048,2048,fp16,68266.8,5899.79,30.4675,33.3334,22216.4,2100.6,1920,3839.99,74.9411
65,8,1,16384,128,fp16,2997.34,854.261,16.8747,23.4167,19179.1,59.2605,42.7045,5508.88,20.8845
65,8,2,16384,128,fp16,3937.97,1701.5,17.61,30.7654,19258.3,113.572,65.0082,8386.05,25.0641
65,8,4,16384,128,fp16,5837.73,3409.27,19.1217,45.6072,19222.9,209.187,87.7054,11314,33.4255
65,8,8,16384,128,fp16,9897.89,6784.82,24.5123,77.3272,19318.4,326.367,103.456,13345.9,50.1481
65,8,12,16384,128,fp16,14027.7,10270.7,29.5826,109.592,19142.5,405.644,109.497,14125.2,66.8708
